date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2014-03-05,Algeria,Slovenia,2,0,False,0,1677.74,1685.04,1688.83,1673.95,819.0,799.0,2.3,1.8,0.9,1.8,1.4,1.0
2014-03-05,Andorra,Moldova,0,3,False,0,1054.13,1457.37,1048.93,1462.57,17.0,305.0,0.1,0.1,2.4,1.2,1.5,1.5
2014-03-05,Australia,Ecuador,3,4,True,0,1820.43,1881.8,1812.18,1890.06,576.0,831.0,1.4,1.5,2.0,0.7,0.8,1.4
2014-03-05,Austria,Uruguay,1,1,False,0,1689.42,1968.86,1694.17,1964.11,678.0,1157.0,1.6,1.7,1.2,2.0,2.7,1.0
2014-03-05,Belgium,Ivory Coast,2,2,False,0,1861.53,1876.37,1859.13,1878.77,1117.0,841.0,2.0,1.6,1.0,1.5,1.9,1.4
2014-03-05,Bosnia and Herzegovina,Egypt,0,2,True,0,1809.5,1791.34,1793.71,1807.12,919.0,729.0,2.1,2.2,1.0,2.5,2.2,1.3
2014-03-05,Botswana,South Sudan,3,0,False,0,1455.29,1404.2,1465.62,1393.86,360.0,10.0,1.8,1.6,1.4,0.142857,0.571429,2.285714
2014-03-05,Bulgaria,Belarus,2,1,False,0,1665.1,1617.12,1671.08,1611.14,486.0,423.0,1.3,1.4,1.0,1.2,1.2,1.2
2014-03-05,Burkina Faso,Comoros,1,1,True,0,1644.69,1125.09,1635.64,1134.13,554.0,17.0,1.5,1.0,1.3,0.3,0.5,1.9
2014-03-05,Burundi,Rwanda,1,1,False,0,1399.45,1399.41,1396.65,1402.21,234.0,195.0,1.6,1.4,0.9,0.5,0.3,1.0
2014-03-05,Colombia,Tunisia,1,1,True,0,1974.34,1676.65,1967.4,1683.59,1211.0,656.0,1.8,1.1,0.7,1.6,1.4,1.2
2014-03-05,Cyprus,Northern Ireland,0,0,False,0,1403.68,1428.9,1401.56,1431.02,240.0,397.0,0.2,0.3,1.8,0.7,0.8,1.5
2014-03-05,Czech Republic,Norway,2,2,False,0,1787.57,1635.73,1781.37,1641.93,760.0,557.0,1.7,1.5,0.9,1.0,1.0,1.7
2014-03-05,England,Denmark,1,0,False,0,1955.4,1770.81,1958.65,1767.56,1032.0,907.0,1.6,1.7,1.0,2.0,2.1,1.3
2014-03-05,France,Netherlands,2,0,False,0,1910.57,2031.18,1926.46,2015.29,917.0,1122.0,1.4,1.6,0.9,2.2,2.6,0.6
2014-03-05,Georgia,Liechtenstein,2,0,False,0,1513.03,1209.32,1515.71,1206.65,325.0,152.0,0.5,0.4,1.6,0.2,0.5,2.0
2014-03-05,Germany,Chile,1,0,False,0,2116.59,1966.29,2120.41,1962.46,1314.0,1038.0,2.3,3.0,1.4,2.3,2.8,1.0
2014-03-05,Gibraltar,Estonia,0,2,False,0,1636.22,1499.09,1612.32,1522.98,0.0,373.0,1.9,3.4,1.4,1.2,1.1,1.6
2014-03-05,Greece,South Korea,0,2,False,0,1866.26,1762.44,1843.35,1785.35,1084.0,556.0,2.3,1.3,0.5,1.3,1.2,1.5
2014-03-05,Hungary,Finland,1,2,False,0,1702.42,1703.21,1689.64,1715.99,673.0,540.0,1.3,1.4,1.9,1.6,1.0,0.8
2014-03-05,India,Bangladesh,2,2,False,0,1313.89,1188.21,1308.17,1193.93,149.0,116.0,1.7,1.3,0.9,0.9,1.1,1.6
2014-03-05,Iran,Guinea,1,2,False,0,1837.97,1630.79,1820.89,1647.87,729.0,554.0,2.5,2.5,0.8,1.4,1.6,1.6
2014-03-05,Iraq,China PR,3,1,True,0,1637.04,1679.47,1670.69,1645.82,269.0,380.0,1.2,0.9,1.4,1.6,1.8,1.5
2014-03-05,Israel,Slovakia,1,3,False,0,1664.72,1642.14,1644.64,1662.22,570.0,574.0,1.3,1.4,1.4,1.2,0.9,0.8
2014-03-05,Japan,New Zealand,4,2,False,0,1829.04,1738.39,1836.54,1730.88,601.0,378.0,1.7,2.1,1.8,1.7,1.4,1.3
2014-03-05,Jordan,Syria,2,1,False,0,1692.39,1530.6,1699.65,1523.35,514.0,196.0,1.8,0.8,0.9,1.1,1.1,1.1
2014-03-05,Kazakhstan,Lithuania,1,1,True,0,1388.72,1483.19,1391.38,1480.53,214.0,326.0,1.0,1.0,2.0,0.8,1.1,1.6
2014-03-05,Kosovo,Haiti,0,0,False,0,1523.09,1556.08,1521.18,1557.98,0.0,430.0,3.0,7.0,1.0,0.7,0.8,2.0
2014-03-05,Luxembourg,Cape Verde,0,0,False,0,1221.17,1586.22,1227.6,1579.79,247.0,799.0,0.9,0.9,2.3,1.5,1.2,1.2
2014-03-05,Malawi,Zimbabwe,1,4,False,0,1470.14,1502.4,1449.27,1523.27,268.0,330.0,1.0,0.8,1.1,1.3,1.1,1.2
2014-03-05,Mali,Senegal,1,1,True,0,1641.01,1654.91,1641.41,1654.51,561.0,529.0,0.8,1.0,1.6,1.1,0.9,1.4
2014-03-05,Mauritania,Niger,1,1,False,0,1307.02,1428.98,1307.65,1428.35,127.0,316.0,0.9,0.4,1.0,0.6,0.8,1.9
2014-03-05,Montenegro,Ghana,1,0,False,0,1595.61,1803.85,1608.63,1790.84,594.0,733.0,1.5,1.5,1.7,1.7,1.8,1.2
2014-03-05,Morocco,Gabon,1,1,False,0,1592.12,1568.02,1588.69,1571.45,454.0,386.0,1.4,1.3,1.2,0.8,0.9,1.1
2014-03-05,Mozambique,Angola,1,1,False,0,1466.77,1548.87,1466.25,1549.38,251.0,356.0,0.9,0.5,1.7,1.0,1.2,1.3
2014-03-05,Namibia,Tanzania,1,1,False,0,1399.58,1474.66,1398.87,1475.38,234.0,254.0,1.0,0.8,0.9,1.0,0.9,1.3
2014-03-05,North Macedonia,Latvia,2,1,False,0,1537.07,1483.77,1542.92,1477.92,402.0,282.0,0.9,0.9,1.5,0.7,1.0,2.2
2014-03-05,Oman,Singapore,3,1,False,0,1664.33,1371.4,1669.99,1365.74,426.0,152.0,1.5,0.4,0.1,1.5,1.3,1.9
2014-03-05,Philippines,Azerbaijan,0,1,True,0,1376.33,1477.38,1369.16,1484.55,219.0,372.0,1.7,1.6,1.0,1.2,1.0,0.8
2014-03-05,Poland,Scotland,0,1,False,0,1668.38,1722.2,1657.06,1733.52,494.0,742.0,1.5,1.4,1.0,1.6,1.0,1.0
2014-03-05,Portugal,Cameroon,5,1,False,0,1959.23,1743.65,1964.48,1738.4,1219.0,626.0,2.3,1.8,0.9,1.7,1.0,0.3
2014-03-05,Qatar,Bahrain,0,0,False,0,1642.37,1563.83,1632.91,1573.29,331.0,308.0,2.3,2.4,0.6,1.4,0.6,0.4
2014-03-05,Republic of Ireland,Serbia,1,2,False,0,1738.29,1777.39,1726.56,1789.12,528.0,775.0,1.4,1.4,0.9,1.7,1.8,0.9
2014-03-05,Romania,Argentina,0,0,False,0,1745.93,2058.36,1751.38,2052.91,746.0,1255.0,1.5,1.8,1.3,1.9,2.0,0.9
2014-03-05,Russia,Armenia,2,0,False,0,1874.4,1606.56,1877.62,1603.33,862.0,771.0,1.8,1.8,0.8,1.4,1.5,1.4
2014-03-05,Saint Lucia,Jamaica,0,5,False,0,1257.55,1622.11,1250.38,1629.27,155.0,426.0,1.0,1.2,2.5,0.3,0.4,1.5
2014-03-05,Saudi Arabia,Indonesia,1,0,False,0,1617.31,1363.49,1621.92,1358.87,450.0,135.0,1.7,1.4,1.2,0.7,0.8,1.7
2014-03-05,South Africa,Brazil,0,5,False,0,1675.93,2159.55,1671.97,2163.51,550.0,1125.0,2.0,1.6,0.8,2.7,2.9,0.6
2014-03-05,Spain,Italy,1,0,False,0,2148.73,1941.98,2151.65,1939.06,1506.0,1135.0,2.0,1.5,0.8,1.2,1.5,1.6
2014-03-05,Switzerland,Croatia,2,2,False,0,1870.96,1829.45,1867.1,1833.31,1159.0,966.0,2.1,1.4,0.8,1.4,1.1,1.1
2014-03-05,Thailand,Lebanon,2,5,False,0,1458.38,1474.06,1415.05,1517.39,158.0,243.0,0.7,1.4,2.3,1.1,0.9,1.1
2014-03-05,Turkey,Sweden,2,1,False,0,1739.46,1860.55,1750.06,1849.94,703.0,821.0,1.8,1.8,1.1,2.1,2.0,1.4
2014-03-05,Ukraine,United States,2,0,True,0,1843.96,1922.22,1862.28,1903.9,917.0,1044.0,2.3,2.8,0.4,2.2,1.8,1.0
2014-03-05,Uzbekistan,United Arab Emirates,1,1,False,0,1751.02,1747.54,1745.24,1753.32,569.0,565.0,2.0,1.9,0.8,2.8,2.9,0.6
2014-03-05,Vietnam,Hong Kong,3,1,False,0,1354.41,1322.67,1373.55,1303.53,172.0,170.0,0.7,0.7,2.0,1.1,0.4,1.5
2014-03-05,Wales,Iceland,3,1,False,0,1603.34,1555.64,1612.32,1546.66,598.0,613.0,1.2,0.9,1.3,1.5,1.4,1.5
2014-03-05,Yemen,Malaysia,1,2,True,0,1290.54,1307.56,1271.52,1326.58,39.0,152.0,0.0,0.5,2.8,0.5,0.4,1.7
2014-03-05,Zambia,Uganda,2,1,False,0,1624.95,1622.05,1632.07,1614.93,450.0,400.0,1.1,1.3,1.4,1.7,1.2,1.0
2014-03-07,Lesotho,Eswatini,0,1,False,0,1350.35,1205.67,1334.28,1221.74,182.0,40.0,0.9,1.3,1.9,0.5,0.3,2.7
2014-03-09,Lesotho,Eswatini,0,0,False,0,1334.28,1221.74,1328.83,1227.19,182.0,40.0,0.9,1.3,1.8,0.8,0.3,2.2
2014-03-15,Alderney,Guernsey,0,4,False,0,1062.95,1778.63,1061.37,1780.21,0.0,0.0,0.2,0.9,4.2,2.5,3.4,1.1
2014-03-19,Saint Lucia,Martinique,0,0,False,0,1250.38,1595.87,1256.47,1589.79,155.0,0.0,1.0,1.1,2.6,1.3,1.1,1.1
2014-03-25,Yemen,Nepal,2,0,True,0,1271.52,1137.35,1281.0,1127.87,40.0,102.0,0.0,0.5,2.7,1.1,1.1,0.9
2014-03-26,Andorra,Indonesia,0,1,True,0,1048.93,1358.87,1046.06,1361.75,15.0,128.0,0.1,0.1,2.4,0.7,0.8,1.6
2014-03-27,Aruba,Guam,2,2,False,0,1146.78,1059.83,1141.86,1064.74,87.0,68.0,0.9,1.4,1.9,1.0,1.5,2.8
2014-03-29,Cuba,Indonesia,1,0,True,0,1555.43,1361.75,1560.37,1356.81,362.0,128.0,1.8,1.6,1.5,1.0,0.9,1.1
2014-03-30,Aruba,Guam,2,0,False,0,1141.86,1064.74,1149.81,1056.79,87.0,68.0,1.0,1.4,1.7,1.1,1.7,2.8
2014-04-06,Ellan Vannin,Monaco,10,0,False,0,1500.0,1445.31,1515.28,1430.04,0.0,0.0,,,,1.0,1.5,5.6
2014-04-12,Mauritania,Mauritius,1,0,False,0,1307.65,1218.65,1317.73,1208.57,127.0,67.0,1.0,0.5,0.9,0.9,1.0,1.6
2014-04-13,Afghanistan,Kyrgyzstan,0,0,True,0,1252.49,1285.61,1253.44,1284.66,226.0,143.0,2.0,1.5,0.9,1.1,0.9,1.9
2014-04-15,Yemen,Chad,0,0,True,0,1281.0,1353.74,1283.06,1351.68,60.0,80.0,0.3,0.7,2.5,0.8,0.8,2.0
2014-04-17,Guadeloupe,French Guiana,3,2,False,0,1594.09,1463.16,1598.28,1458.98,0.0,0.0,1.6,3.5,1.4,1.6,1.9,1.7
2014-04-20,Mauritius,Mauritania,0,2,False,0,1208.57,1317.73,1179.36,1346.94,67.0,127.0,0.8,0.9,1.6,1.3,0.5,0.6
2014-04-26,Tanzania,Burundi,0,3,False,0,1475.38,1396.65,1449.59,1422.44,226.0,215.0,1.1,0.9,1.2,1.4,1.3,0.9
2014-04-27,Philippines,Malaysia,0,0,False,0,1369.16,1326.58,1365.27,1330.46,152.0,153.0,1.4,1.5,1.1,0.8,0.6,1.6
2014-05-02,Grenada,Saint Lucia,0,1,True,0,1342.41,1256.47,1323.77,1275.11,184.0,155.0,0.5,1.0,2.8,1.1,0.9,2.2
2014-05-04,Dominica,Grenada,3,5,False,0,1209.03,1323.77,1187.48,1345.32,103.0,184.0,0.6,0.5,1.8,0.5,0.9,2.2
2014-05-05,Sealand,Chagos Islands,1,1,True,0,1445.47,1514.77,1447.43,1512.8,0.0,0.0,1.125,1.875,3.0,2.0,3.666667,2.0
2014-05-10,Palestine,Jordan,1,0,False,0,1459.94,1699.65,1480.67,1678.92,88.0,510.0,1.4,1.8,0.9,1.8,0.9,1.0
2014-05-10,Vatican City,Monaco,0,2,False,0,1446.15,1430.04,1426.32,1449.87,0.0,0.0,0.25,0.5,3.25,0.7,1.2,6.4
2014-05-11,Jersey,Guernsey,1,4,False,0,1752.76,1780.21,1721.11,1811.87,0.0,0.0,1.6,2.2,1.1,2.5,3.3,1.1
2014-05-11,Pakistan,Sri Lanka,3,0,False,0,1139.67,1074.88,1154.33,1060.22,102.0,73.0,1.0,0.8,1.4,0.9,1.5,3.2
2014-05-12,Afghanistan,Kyrgyzstan,1,0,True,0,1253.44,1284.66,1264.34,1273.76,204.0,148.0,2.1,1.5,0.5,1.2,0.7,1.4
2014-05-13,Germany,Poland,0,0,False,0,2120.41,1657.06,2111.17,1666.3,1340.0,479.0,2.3,2.7,1.3,1.4,1.3,1.0
2014-05-14,Jordan,Pakistan,1,0,False,0,1678.92,1154.33,1679.72,1153.53,510.0,102.0,1.5,0.8,1.1,1.3,1.1,1.3
2014-05-14,Kuwait,Afghanistan,3,2,False,0,1623.15,1264.34,1624.48,1263.01,283.0,204.0,1.3,1.3,1.1,2.1,1.5,0.5
2014-05-14,Palestine,Sri Lanka,3,0,False,0,1480.67,1060.22,1483.17,1057.72,88.0,73.0,1.7,1.8,0.7,0.6,1.2,3.5
2014-05-16,Kuwait,Kyrgyzstan,2,2,False,0,1624.48,1273.76,1615.87,1282.37,283.0,148.0,1.5,1.5,1.2,0.9,0.6,1.5
2014-05-17,Malawi,Chad,2,0,False,0,1449.27,1351.68,1463.84,1337.11,227.0,88.0,1.0,0.9,1.4,0.9,0.8,1.9
2014-05-17,Mauritania,Equatorial Guinea,1,0,False,0,1346.94,1380.68,1363.17,1364.45,165.0,261.0,1.6,0.7,0.4,0.9,1.0,2.0
2014-05-17,Namibia,Congo,1,0,False,0,1398.87,1531.79,1420.76,1509.9,233.0,367.0,1.0,0.9,1.0,0.9,0.7,1.7
2014-05-17,Netherlands,Ecuador,1,1,False,0,2015.29,1890.06,2009.59,1895.76,967.0,794.0,1.9,2.2,0.8,1.0,1.0,1.3
2014-05-17,Palestine,Pakistan,3,0,False,0,1483.17,1153.53,1487.25,1149.45,88.0,102.0,1.7,1.7,0.5,1.3,1.1,1.3
2014-05-17,Somaliland,Sealand,2,2,True,0,1500.0,1447.43,1498.5,1448.94,0.0,0.0,,,,1.111111,1.777778,2.777778
2014-05-17,Sri Lanka,Jordan,0,4,False,0,1057.72,1679.72,1055.07,1682.38,73.0,510.0,0.6,1.1,3.5,1.8,0.9,0.6
2014-05-17,São Tomé and Príncipe,Benin,0,2,False,0,1313.02,1494.94,1289.96,1518.0,0.0,332.0,0.8,0.8,2.7,1.1,1.1,1.4
2014-05-18,Belarus,Iran,0,0,True,0,1611.14,1820.89,1616.54,1815.49,404.0,715.0,0.9,1.1,1.4,2.2,2.1,1.0
2014-05-18,Burundi,Botswana,0,0,False,0,1422.44,1465.62,1419.19,1468.86,215.0,369.0,1.7,1.6,0.8,2.0,1.8,1.3
2014-05-18,Central African Republic,Guinea-Bissau,0,0,True,0,1381.96,1333.61,1379.19,1336.37,284.0,43.0,0.8,0.9,1.8,0.7,0.9,1.3
2014-05-18,Eswatini,Sierra Leone,1,1,False,0,1227.19,1484.06,1235.66,1475.6,64.0,484.0,0.9,0.2,2.0,1.3,1.6,1.8
2014-05-18,Kenya,Comoros,1,0,False,0,1555.38,1134.13,1557.27,1132.24,284.0,43.0,2.3,1.5,0.5,0.4,0.6,1.9
2014-05-18,Liberia,Lesotho,1,0,False,0,1424.88,1328.83,1434.65,1319.05,234.0,159.0,1.3,1.0,1.6,1.0,1.3,1.4
2014-05-18,Libya,Rwanda,0,0,True,0,1661.88,1402.21,1649.21,1414.88,522.0,197.0,1.8,1.0,0.6,0.6,0.3,0.9
2014-05-18,Madagascar,Uganda,2,1,False,0,1299.68,1614.93,1330.7,1583.92,32.0,395.0,0.4,0.8,2.4,1.4,1.1,1.1
2014-05-18,Mozambique,South Sudan,5,0,False,0,1466.25,1393.86,1487.89,1372.23,251.0,10.0,1.0,0.6,1.6,0.125,0.5,2.375
2014-05-18,Tanzania,Zimbabwe,1,0,False,0,1449.59,1523.27,1468.08,1504.78,227.0,327.0,1.1,0.7,1.1,1.5,1.4,1.2
2014-05-19,Maldives,Myanmar,2,3,False,0,1262.12,1226.46,1241.54,1247.04,124.0,73.0,1.4,2.7,1.3,1.2,1.0,1.0
2014-05-19,Palestine,Kyrgyzstan,1,0,True,0,1487.25,1282.37,1494.31,1275.32,88.0,148.0,1.7,1.9,0.5,0.7,0.7,1.7
2014-05-20,French Guiana,Suriname,0,0,False,0,1458.98,1428.13,1455.38,1431.73,0.0,197.0,1.3,1.9,1.9,1.6,2.7,1.5
2014-05-20,Palestine,Jordan,1,0,False,0,1494.31,1682.38,1513.03,1663.65,88.0,510.0,1.7,1.1,0.5,2.0,1.3,0.6
2014-05-20,Philippines,Afghanistan,0,0,True,0,1365.27,1263.01,1360.98,1267.3,161.0,204.0,1.2,0.7,1.1,1.8,1.6,0.8
2014-05-20,Turkmenistan,Laos,5,1,True,0,1476.06,1102.69,1481.94,1096.82,119.0,73.0,1.9,2.1,1.1,0.6,1.6,2.5
2014-05-21,Burkina Faso,Senegal,1,1,False,0,1635.64,1654.51,1633.35,1656.8,528.0,511.0,1.3,1.0,1.4,1.2,1.0,1.3
2014-05-21,Finland,Czech Republic,2,2,False,0,1715.99,1781.37,1715.0,1782.36,578.0,731.0,1.8,1.1,0.8,1.5,1.5,1.1
2014-05-21,Kosovo,Turkey,1,6,False,0,1521.18,1750.06,1508.28,1762.97,0.0,711.0,2.0,3.5,0.5,2.0,1.9,1.1
2014-05-21,Liechtenstein,Belarus,1,5,False,0,1206.65,1616.54,1201.25,1621.93,139.0,404.0,0.2,0.5,2.1,1.0,1.1,1.3
2014-05-21,Maldives,Kyrgyzstan,2,0,False,0,1241.54,1275.32,1259.81,1257.05,124.0,148.0,1.1,2.7,1.5,0.4,0.6,1.8
2014-05-21,Myanmar,Palestine,0,2,True,0,1247.04,1513.03,1239.03,1521.03,73.0,88.0,1.2,1.0,1.2,1.9,1.2,0.5
2014-05-22,Afghanistan,Turkmenistan,3,1,True,0,1267.3,1481.94,1302.16,1447.07,204.0,119.0,1.8,1.5,0.7,2.2,2.6,0.8
2014-05-22,Hungary,Denmark,2,2,False,0,1689.64,1767.56,1689.01,1768.19,623.0,819.0,1.3,1.5,1.9,1.7,1.8,1.4
2014-05-22,Laos,Philippines,0,2,True,0,1096.82,1360.98,1088.75,1369.05,73.0,161.0,0.6,1.5,2.6,1.0,0.6,1.1
2014-05-22,Ukraine,Niger,2,1,False,0,1862.28,1428.35,1863.17,1427.46,913.0,315.0,2.3,2.8,0.3,0.4,0.6,1.9
2014-05-23,Bulgaria,Canada,1,1,True,0,1671.08,1579.18,1668.49,1581.77,460.0,272.0,1.6,1.6,1.0,0.2,0.0,1.3
2014-05-23,Kyrgyzstan,Myanmar,1,0,True,0,1257.05,1239.03,1271.28,1224.81,148.0,73.0,0.3,0.5,1.9,1.1,1.0,1.4
2014-05-23,Maldives,Palestine,0,0,False,0,1259.81,1521.03,1266.31,1514.53,124.0,88.0,1.4,2.8,1.2,2.2,1.3,0.3
2014-05-23,Slovakia,Montenegro,2,0,False,0,1662.22,1608.63,1670.99,1599.86,616.0,555.0,1.4,1.1,0.8,1.5,1.5,1.7
2014-05-24,Afghanistan,Laos,0,0,True,0,1302.16,1088.75,1293.96,1096.96,204.0,73.0,2.1,1.6,0.5,0.5,1.3,2.6
2014-05-24,Moldova,Saudi Arabia,4,0,True,0,1462.57,1621.92,1489.37,1595.13,325.0,455.0,1.4,1.7,1.4,1.7,1.3,1.1
2014-05-24,Turkmenistan,Philippines,0,2,True,0,1447.07,1369.05,1419.6,1396.52,119.0,161.0,1.9,2.4,1.0,1.0,0.7,1.1
2014-05-25,Kosovo,Senegal,1,3,True,0,1508.28,1656.8,1499.33,1665.76,0.0,511.0,1.333333,2.666667,2.333333,1.2,1.0,1.3
2014-05-25,Mali,Guinea,1,2,True,0,1641.41,1647.87,1631.59,1657.69,545.0,580.0,0.9,1.0,1.3,1.7,1.6,1.4
2014-05-25,Republic of Ireland,Turkey,1,2,False,0,1726.56,1762.97,1714.75,1774.78,504.0,711.0,1.1,1.1,1.1,2.2,2.2,0.9
2014-05-25,Thailand,Kuwait,1,1,False,0,1415.05,1615.87,1417.87,1613.05,156.0,283.0,0.7,1.5,2.5,1.5,1.6,1.3
2014-05-26,Australia,South Africa,1,1,False,0,1812.18,1671.97,1806.19,1677.95,545.0,507.0,1.3,1.7,2.3,1.7,1.4,1.2
2014-05-26,Belgium,Luxembourg,5,1,False,0,1859.13,1227.6,1859.67,1227.05,1039.0,266.0,1.8,1.6,1.2,0.9,0.8,2.2
2014-05-26,Estonia,Gibraltar,1,1,False,0,1522.98,1612.32,1522.68,1612.63,366.0,0.0,1.5,1.3,1.4,1.6,2.6,1.6
2014-05-26,Jamaica,Serbia,1,2,True,0,1629.27,1789.12,1623.57,1794.82,420.0,759.0,0.6,0.9,1.3,1.7,1.7,0.9
2014-05-26,Montenegro,Iran,0,0,True,0,1599.86,1815.49,1605.37,1809.97,555.0,715.0,1.2,1.2,1.9,2.2,2.0,0.9
2014-05-26,North Macedonia,Cameroon,0,2,True,0,1542.92,1738.4,1535.57,1745.76,443.0,583.0,0.9,0.8,1.6,1.6,1.1,0.8
2014-05-26,Russia,Slovakia,1,0,False,0,1877.62,1670.99,1880.54,1668.07,903.0,616.0,1.8,1.8,0.8,1.6,1.3,0.8
2014-05-27,Armenia,United Arab Emirates,4,3,True,0,1603.33,1753.32,1617.4,1739.26,750.0,499.0,1.1,1.1,1.4,2.6,2.9,0.7
2014-05-27,France,Norway,4,0,False,0,1926.46,1641.93,1930.15,1638.24,935.0,551.0,1.7,1.8,0.8,0.8,1.0,1.9
2014-05-27,Japan,Cyprus,1,0,False,0,1836.54,1401.56,1837.42,1400.68,613.0,201.0,1.9,2.2,1.7,0.3,0.2,1.6
2014-05-27,Maldives,Philippines,2,3,False,0,1266.31,1396.52,1252.61,1410.22,124.0,161.0,1.4,2.7,1.1,1.3,0.9,0.9
2014-05-27,Moldova,Canada,1,1,True,0,1489.37,1581.77,1491.96,1579.17,325.0,272.0,1.4,1.9,1.3,0.3,0.1,1.2
2014-05-27,Palestine,Afghanistan,2,0,True,0,1514.53,1293.96,1524.4,1284.09,88.0,204.0,2.0,1.1,0.3,1.9,1.3,0.5
2014-05-27,Suriname,French Guiana,1,0,False,0,1431.73,1455.38,1439.57,1447.54,197.0,0.0,1.7,2.6,1.3,1.4,1.8,1.5
